Gene Symbol	Control Sample 1	Control Sample 2	Advanced Adenoma Sample 3	Colorectal Cancer Sample 4	Control Sample 5	Advanced Adenoma Sample 6	Advanced Adenoma Sample 7	Colorectal Cancer Sample 8	Control Sample 9	Adenoma Sample 10	Colorectal Cancer Sample 11	Control Sample 12	Control Sample 13	Control Sample 14	Advanced Adenoma Sample 15	Colorectal Cancer Sample 16	Control Sample 17	Control Sample 18	Advanced Adenoma Sample 19	Colorectal Cancer Sample 20	Control Sample 21	Adenoma Sample 22	Colorectal Cancer Sample 23	Control Sample 24	Control Sample 25	Control Sample 26	Adenoma Sample 27	Colorectal Cancer Sample 28	Control Sample 29	Advanced Adenoma Sample 30	Advanced Adenoma Sample 31	Colorectal Cancer Sample 32	Control Sample 33	Control Sample 34	Control Sample 35	Colorectal Cancer Sample 36	Control Sample 37	Advanced Adenoma Sample 38	Advanced Adenoma Sample 39	Colorectal Cancer Sample 40	Control Sample 41	Advanced Adenoma Sample 42	Colorectal Cancer Sample 43	Control Sample 44	Adenoma Sample 45	Colorectal Cancer Sample 46	Control Sample 47	Colorectal Cancer Sample 48	Control Sample 49	Adenoma Sample 50	Adenoma Sample 51	Colorectal Cancer Sample 52	Control Sample 53	Adenoma Sample 54	Colorectal Cancer Sample 55	Control Sample 56	Adenoma Sample 57	Colorectal Cancer Sample 58	Control Sample 59	Control Sample 60	Control Sample 61	Adenoma Sample 62	Adenoma Sample 63	Colorectal Cancer Sample 64	Control Sample 65	Adenoma Sample 66	Colorectal Cancer Sample 67	Control Sample 68	Colorectal Cancer Sample 69	Colorectal Cancer Sample 70	Control Sample 71	Control Sample 72	Control Sample 73	Adenoma Sample 74	Colorectal Cancer Sample 75	Control Sample 76	Colorectal Cancer Sample 77	Colorectal Cancer Sample 78	Control Sample 79	Control Sample 80	Colorectal Cancer Sample 81	Control Sample 82	Control Sample 83	Adenoma Sample 84	Control Sample 85	Adenoma Sample 86	Advanced Adenoma Sample 87	Colorectal Cancer Sample 88	Control Sample 89	Control Sample 90	Colorectal Cancer Sample 91	Control Sample 92	Advanced Adenoma Sample 93	Colorectal Cancer Sample 94	Control Sample 95	Control Sample 96	Advanced Adenoma Sample 97	Control Sample 98	Advanced Adenoma Sample 99	Colorectal Cancer Sample 100	Control Sample 101	Adenoma Sample 102	Colorectal Cancer Sample 103	Control Sample 104	Advanced Adenoma Sample 105	Colorectal Cancer Sample 106	Colorectal Cancer Sample 107	Control Sample 108	Control Sample 109	Advanced Adenoma Sample 110	Adenoma Sample 111	Colorectal Cancer Sample 112	Control Sample 113	Control Sample 114	Control Sample 115	Advanced Adenoma Sample 116	Colorectal Cancer Sample 117	Control Sample 118	Advanced Adenoma Sample 119	Colorectal Cancer Sample 120	Control Sample 121	Control Sample 122	Adenoma Sample 123	Colorectal Cancer Sample 124	Control Sample 125	Adenoma Sample 126	Colorectal Cancer Sample 127	Control Sample 128	Adenoma Sample 129	Colorectal Cancer Sample 130	Control Sample 131	Control Sample 132	Control Sample 133	Advanced Adenoma Sample 134	Advanced Adenoma Sample 135	Colorectal Cancer Sample 136	Control Sample 137	Adenoma Sample 138	Adenoma Sample 139	Control Sample 140	Colorectal Cancer Sample 141	Control Sample 142	Colorectal Cancer Sample 143	Control Sample 144	Control Sample 145	Advanced Adenoma Sample 146	Control Sample 147	Control Sample 147	Colorectal Cancer Sample 149	Control Sample 150	Advanced Adenoma Sample 151	Colorectal Cancer Sample 152	Control Sample 153	Control Sample 154	Control Sample 155	Adenoma Sample 156	Advanced Adenoma Sample 157	Colorectal Cancer Sample 158	Control Sample 159	Advanced Adenoma Sample 160	Colorectal Cancer Sample 161	Control Sample 162	Control Sample 163	Adenoma Sample 164	Colorectal Cancer Sample 165	Control Sample 166	Control Sample 167	Adenoma Sample 168	Advanced Adenoma Sample 169	Colorectal Cancer Sample 170	Control Sample 171	Control Sample 172	Colorectal Cancer Sample 173	Control Sample 174	Advanced Adenoma Sample 175	Colorectal Cancer Sample 176	Control Sample 177	Control Sample 178	Control Sample 179	Adenoma Sample 180	Adenoma Sample 181	Colorectal Cancer Sample 182	Control Sample 183	Control Sample 184	Colorectal Cancer Sample 185	Colorectal Cancer Sample 186	Control Sample 187	Adenoma Sample 188	Colorectal Cancer Sample 189	Control Sample 190	Control Sample 191	Control Sample 192	Adenoma Sample 193	Colorectal Cancer Sample 194	Control Sample 195	Adenoma Sample 196	Advanced Adenoma Sample 197	Colorectal Cancer Sample 198	Control Sample 199	Adenoma Sample 200	Colorectal Cancer Sample 201	Control Sample 202	Control Sample 203	Control Sample 204	Advanced Adenoma Sample 205	Colorectal Cancer Sample 206	Control Sample 207	Adenoma Sample 208	Colorectal Cancer Sample 209	Control Sample 210	Advanced Adenoma Sample 211	Colorectal Cancer Sample 212	Control Sample 213	Control Sample 214	Control Sample 215	Adenoma Sample 216	Advanced Adenoma Sample 217	Colorectal Cancer Sample 218	Control Sample 219	Advanced Adenoma Sample 220	Colorectal Cancer Sample 221	Control Sample 222	Control Sample 223	Adenoma Sample 224	Colorectal Cancer Sample 225	Control Sample 226	Control Sample 227	Adenoma Sample 228	Advanced Adenoma Sample 229	Colorectal Cancer Sample 230	Control Sample 231	Adenoma Sample 232	Colorectal Cancer Sample 233	Control Sample 234	Adenoma Sample 235	Advanced Adenoma Sample 236	Colorectal Cancer Sample 237	Control Sample 238	Control Sample 239	Control Sample 240	Advanced Adenoma Sample 241	Colorectal Cancer Sample 242	Control Sample 243	Adenoma Sample 244	Colorectal Cancer Sample 245	Control Sample 246	Advanced Adenoma Sample 247	Colorectal Cancer Sample 248	Control Sample 249	Control Sample 250	Control Sample 251	Adenoma Sample 252	Advanced Adenoma Sample 253	Colorectal Cancer Sample 254	Control Sample 255	Control Sample 256	Colorectal Cancer Sample 257	Control Sample 258	Advanced Adenoma Sample 259	Colorectal Cancer Sample 260	Control Sample 261	Colorectal Cancer Sample 262	Control Sample 263	Control Sample 264	Adenoma Sample 265	Colorectal Cancer Sample 266	Control Sample 267	Adenoma Sample 268	Advanced Adenoma Sample 269	Colorectal Cancer Sample 270	Control Sample 271	Control Sample 272	Colorectal Cancer Sample 273	Control Sample 274	Control Sample 275	Adenoma Sample 276	Adenoma Sample 277	Colorectal Cancer Sample 278	Control Sample 279	Adenoma Sample 280	Colorectal Cancer Sample 281	Control Sample 282	Advanced Adenoma Sample 283	Colorectal Cancer Sample 284	Control Sample 285	Colorectal Cancer Sample 286	Control Sample 287	Control Sample 288	Control Sample 289	Advanced Adenoma Sample 290	Colorectal Cancer Sample 291
A1BG	0	0	0	5.3	0	0	0	5.4	0	0	50	1	0	0	0	7.7	0	0	0	11.1	0	0	13.6	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0.8	0	0	0	0	7.5	0	0	0	10	0	0	0	0	0	4.8	0	0	0	0	0	10.4	0	0	0.8	0	0	21.2	0	0	0	0	1.9	0	0	0.7	0	0	8.1	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	17.4	0	0	0	0	0	6.1	0	0	0	2.4	0	0	0	0	0	0	11.2	0	0	0	0	0	0	0	10.3	0	1.5	1.7	0	0	0	0	0	0	0	1.8	0	0	0	0	2.8	0	0	0	0	4.7	0	0	0.9	0	0	0	0	0	7.3	0	0	1.7	0	0	0	0	0	0	5.8	0	0	0	0	3.9	0	0	0	1.9	0	0	0	0	0	0	0	3.4	0	0	2	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1	0	1.9	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	3.7	0	0	0	19	1.4	0	0	0	5.8	0	0	8.1	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	4.8	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	6.8
A2M	23.9	108	81.5	132.2	44.3	4.2	74.8	148.3	2.6	3.9	273.5	70.3	26.8	15.6	20.1	202.2	22.5	11.8	1.8	164.3	53.3	16.3	127.4	11.7	22.5	2.1	157.7	20.3	1.8	14.4	39	23.8	13.5	19.8	16.9	274.8	53.5	57.2	9.8	159.6	9.7	16.8	214.3	29	6	128.9	1	179.2	3.6	2.7	33.8	82.9	20.2	22.6	21	0	21.3	67.1	0	6.5	8.6	11.2	22.4	159.6	19.9	22	53.9	5.7	41.9	394.2	35.5	1.7	3.1	19.5	94.7	1.4	119	127.6	31.7	20.7	92.6	6.2	0	5.3	3.1	7.9	0	82.7	14.1	14	54.7	7.4	9.1	125.9	17	6.6	1.4	25.2	225	129.5	65.9	1.1	5.3	2.4	13.5	87.5	191.3	19.2	2.8	52.8	2.8	62.2	0	3.9	11.8	43	128.9	13.6	45.2	0.9	0	28.9	23.6	307	74.1	15.9	41	11	24.8	54.6	51.8	19.2	18.2	56.6	107.1	32.8	13.5	13.4	15.9	13.4	226.5	80.8	37.8	0.9	52.9	29.5	0	22.5	100.4	1.3	66.7	71.5	2.6	1	19.5	12.6	48.8	98.2	6.1	126.2	17.1	4.5	13.4	54.6	103.2	2.4	1.2	4.8	39.9	177.1	31.3	2.8	27.3	31.5	11.4	37.9	5.8	0.9	135	14	19.6	80.5	1.6	3.2	6.2	3.1	0	37.7	134.4	16.5	51.5	0	1	91.6	7.1	7.2	9.1	75.5	9.1	0	28.1	44	29.2	2.1	6.7	98.3	1	3.3	104.7	15.9	0.7	74.6	0	14.8	11.5	2.9	18.7	138.7	5.2	35.5	66.9	14.5	36.3	12.1	176.8	14.6	1.6	100.4	7.5	92.2	8	2.6	47.8	5.1	25	18.3	23.4	7.3	4.4	18.1	9	70.4	8.5	16.5	77.5	5.7	10.3	29.2	172.1	89.5	1.8	3.1	0	180.4	13.2	7.2	278.7	51.5	35.3	58.9	2.4	23.7	0.9	6.9	0	114	5.8	22.6	1.9	85.9	6.2	0	332.9	95.5	31.5	3.4	12.8	75.9	11.1	14.2	91.7	27.2	22.1	21.3	0	37.5	7.6	16.1	15.7	4.2	365.4
A2ML1	1.7	0.7	0	0.8	0	0	0	0	0	0	0	3.1	1	0	0.7	0	1.4	0	0	0	0	0	0	0	0	6.3	0	0	0	0	0	0	0	3	3	0.7	1.6	3	0	0	0	0.7	0	0	0	0	1	0.7	0	0.9	1.4	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	7.9	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	1.1	0	1.6	0	0	0.7	0	0	0	0.6	0.9	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.9	0	1.6	0	0	0	0	1.1	0	0	0	1	3.5	0	1.2	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0.7	0	0	0	0.6	0	0	2.7	0	0	0	0	0	0	0	0	0	1.7	0	0	0.7	0	0	0	0	1.8	0	0	0	0	0	0	1.1	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	1.8	0	1	0.9	0	0	0	0	0	0
ABAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	1.4	0	0	0	0	0	0	0	0
ACAA2	3.4	4.6	0.9	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	6.1	0	0	0	0	0.7	0	0	5.4	0	0	0	0	0	0	0	1	0	0	0.7	0	0	0	0	0	0	0	0	0	5.3	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1.3	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0.8	0.8	0.7	2.8	0	0	0	0	0	15.6	0	2	1.2	0	0	0	0	0	0	0	0	0	0	6.2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	5.6	1	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	1.7	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	15.4	0	0.9	0	0	0	10.1	3.2	2.6	7.7	0	7.3	13.4	21.6	7.5	1.5	6.8	7.9	4.6	0	14.3	3	1.4	0	0	0	7.6	0	7	0	10.7	5.4	16.2	3	0	0.7	3.2	0	9.8	3.2	0	4	14.4	3.8	4.5	0	11.2	0	5.9	4.5	9.9	1.2	3.4	4.2	2.4	3.2	4.1	0	0	0	6.9	9.5	3.5	0	4.4	7.9	0	0	0	0	11.2	5	1.6	0	0	0	0	0	0	0	0	0	2.5	3.5	4.1	19.2	6	0	0	0	0	9.5	0	5.1	3.5	2.8	11.2	20.8	2.7	5.3	5.7	3.3	4.2	4.7	23	10.3	5.9	12.8	1.4	0	1.4	7.2	2.7	5.9	0	5.6	1.3	0	6.6	0.9	2.8	2.3	1.6	2.8	0	3.7	3.2	0	11	7.1	2.9	5.2	16.1	0	3	3	15.5	0	0	2.4	0	3.6	6.6	5.6	8.6	3.1	2.5	5.3	0.6	12	17.4	8.7	0	12	13.9	0	2.9	10.5	0	3.7	2.3	1.5	5.4	13.9	0.7	2.4	9.3	8.8	8	1	8.1	0	0	4.5	0.9	0	1.5	6.2	0	15.4	0	1.7	9.3	0	0	3.9	2.6	16.6	0	1.7	8	5.3	5.1	0	0	0	1.1	0	4.6	8.1	1.6	0.9	7	4.3	5.7	0	4.9	1.1	0.7	1.3	4.9	2.1	6	9.4	2.9	5.8	3.6	6.1	8.3	11.5	2.8	0	0	0.8	0	2.6	0.8	1	7.5	4.9	17.3	6	25.3	3.6	1.9	3.5	0.9	12.8	0	9.1	9	3.5	6.4	9.5	0	5.7	2.6	2.5	0	0	4.4	4.2	12.4	0	11	0	0	0	0	6.3	4.8	7.3	9.7	5.2	0	5.1	5.8	0	3.8	1.2	1.8	0	3.4	0	4.4	3.4	0	5.4	4.9	5.2	1.5	3.6	2.8	2	0.9	7.3	4.8	8.1	7.9	2.1	0
ACADS	0	0	1.8	0	1.8	0	0	2.2	0	1.9	0	1	0	0	0.7	0	0	0	1.8	0	0	0	1.4	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.5	0	1.5	0	0	0	0	0	0	0	1.7	0	0	0	1.6	0	1.2	0	0	0	0	0	0	0.8	0	1.9	0	0	1.9	1.7	1.6	2.2	0	1.4	0	0	0	1	0	3.1	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.4	0	0.6	0	0	0	0	0	0.8	0	2.8	1.2	1.1	1.8	1.4	2	1	0	6.1	2.4	0	1.5	3.9	0	0	0	0.4	1.2	0	0	7	0	0	1.3	0	1.3	0	1.7	0	1	0	0	0	0	0	0	0	0	0	2	0	1.2	1.2	0.8	1.1	0	0	0	0.9	0.9	0	0	1.5	0	0	4.2	0	0	1.6	0	0	0	0	2.2	0	1.7	0	0	0	0	0	0	1.1	0	0	0	0	2.8	2	0	0	1.1	0	0	0	1.3	0	0	1.2	0	0	1.4	0	1	0	0	0	2.4	0.9	0	0	0	0	0	0	0	0	0.9	1.4	0	0	0.9	0	3.6	0	0	1.5	0	0	0	0.9	0	0	0	0	4.1	0	0	0	0	0	0	0.9	2.1	0	0	0.8	0	0.9	0	0	1.3	0	0	0	0	0	0	1.4	0	0.7	0	1.8	1.2	0	0	0	0	0	2	0	0.7	0	0	0	2.1	0
ACADVL	7.7	2	0.9	0	1.8	0	2	2.2	0	0	5.4	3.1	0	3.6	0	0.5	0	0	0	0.6	7.8	3	20.7	4.7	4.8	0	0.6	2.8	0	1	9.2	0	0	1	1	0.7	0	0	0	3.2	0	2.7	3.4	0	0	0	0	0	3.6	0	1.4	0.6	5	0.8	0.8	1.6	0.8	2.4	0	1.3	12	0	0	0.5	1.2	0.8	3.3	3.8	0	0.8	1.9	0	7.8	2.2	1.9	1.4	2.7	5.2	4	3.1	2	3.1	2.5	5.3	0	0	0	7.3	4.7	2.3	0.7	2.1	0	7.6	0.6	0	0	1.5	0	5.3	0	0	0	0	9.5	0	2.3	0	1.4	0	0	0	0	0	4.7	3.7	0	0	1.3	0	0	0	3.1	1.4	2.8	0	7.4	0	2.8	10.1	18.6	1.7	22.2	0	0	0	0	3.7	0	0	0.8	2.4	3.3	0	10.9	0	0	10.6	0	1.3	1.5	0	0	0	1.4	0	0	0	0	6.7	0	0	0	2	1.4	2.4	0	0	0	0	0	0	1.7	4.5	0	0	0	0	2.1	0	4.4	0	0	0	0	0	0	10	0.6	0	0.9	0	0	0	0	0	1.1	0	7.6	0	0	13.1	7	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	5.1	0	4.6	0	0	0	0.8	2.8	0	0	0	0	0	0	0.9	2.8	0	0	0	0	0	0	7.2	0	0	0	4.3	3.7	0	0	0	0	0	0	0	0	1.3	0	0	3.6	2.1	2.4	0	0	0	1.8	0	0	1.3	0	0.9	0	0	0	0	2	0	0	0	0	2.4	0	0	0	0	5.5	0	0	1.5	0	0	0	2.1	0.6
ACAT2	0.9	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0.8	0	0	0	0	0.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0.8	0	0	0	0.8	0	0	0	0	0	0.9	0	0	0.8	0	0	0.8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	1.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE	77.7	53.7	5.4	0	1.8	52	2	0	38.8	9.7	16.7	13.6	0	3.6	2.2	0	35.4	51.1	40.1	0	11.7	1.5	36.2	58.5	6.4	4.2	32.2	67.9	60.5	67.1	56.6	16.1	29.8	5	55.8	0	23.2	17.1	40.3	0	40.6	66.7	3.4	61	9.1	27.1	47.9	21	0	64.4	11.3	5.3	0	74.4	51.7	38.9	54	3.2	17.6	0	0	59.7	5.9	19.8	33	62.1	53.9	11.4	4.7	0.8	11.2	5	0	0	0	0	58.8	28.9	11.9	93.4	19.6	0	2.5	14.9	6.1	0	26.8	94.1	125.8	4.7	38.2	66.4	69.5	7.6	80.9	64.1	4.2	0	0.9	0	64.4	23.4	18.9	2.4	117.8	0	0	12.8	19.7	38.7	0	0	56.1	58.8	0	79.5	1.9	1.2	71.7	101	41.7	39.8	27.5	2.1	39.1	11	0	12.9	12.4	1	53.7	73.1	18.2	10.6	29.4	1.5	9.7	32.9	44.2	40.3	10.7	41.6	54.3	25.4	44.3	28.7	15.1	0	38.1	4	4.4	0	11.6	20	1.4	26.6	27.7	2.3	0	36.7	13.7	19.4	55.1	14.9	48.8	89.7	45.5	29.7	17.1	0	5.8	22.6	17.1	40.6	58.6	16.6	1.5	43.7	1	4.2	0.9	5.9	6.2	36.6	19.6	32.9	24.3	13.3	4.5	0	38.2	5.3	3.1	0	17.7	0	1.1	3.8	33.5	51.9	32.9	28.1	4	37.5	9.6	0	42.3	53.5	37.1	14.6	22.6	2.7	7.2	52.5	73.9	2.9	21.4	1	12.4	29.8	10	0	57	59.5	0	12.9	22.9	0	12	1	0	60.7	29.5	16	16	20.9	39.6	3.6	37.6	0	0	25.5	0	50.3	0.9	2.9	7.7	36.8	9.9	0	29.8	33.5	0	0	0	0	0	2.1	0	77	30.6	16.4	23	3.4	37.6	2.6	67	47.8	38	21.5	31.8	5.2	9.5	0	24.9	19.8	7.3	16.7	16	99.6	12.2	0	66.3	74	46.2	13.2	32.3	0	63	6.4	0
